therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
Infectious Disease,Tularemia,"Sudden fever, skin ulcer at bite site, swollen lymph nodes, pneumonia (inhalational)","Eradicate Francisella tularensis, prevent pneumonic tularemia mortality","Streptomycin (aminoglycoside) 1g IM BID × 10 days is historical gold standard; gentamicin 5 mg/kg/day IV × 10 days is practical first-line (less toxic, more available); doxycycline 100 mg BID × 14–21 days for mild/moderate disease.","Severe/typhoidal/pneumonic: streptomycin 1g IM BID × 10 days or gentamicin 5 mg/kg IV daily × 10 days. Mild/moderate: doxycycline 100 mg BID × 14–21 days (higher relapse rate vs. aminoglycosides) or ciprofloxacin 400–750 mg BID × 14 days. Bioterrorism mass exposure: ciprofloxacin 500 mg BID × 14 days (oral, scalable). Post-exposure prophylaxis: doxycycline or ciprofloxacin × 14 days. 2024: Category A bioterrorism agent; BARDA stockpile of gentamicin and doxycycline maintained.",~125–250 US cases/yr (tick/rabbit exposure); endemic in South-Central US. (CDC NNDSS 2024),~200 US patients/yr; all require antibiotic treatment (fatal if untreated ~30%).,"$2,000–$10,000 per course for novel oral agent effective against inhalational tularemia; biodefense premium pricing.","200 × $5,000 = $1M; biodefense stockpile contracts $50–200M potential",0.125,0.15,~$50–100M for biodefense-focused approval with government procurement; minimal commercial market beyond stockpile.,"Clinical cure (resolution of fever, lymphadenopathy, pneumonia) at Day 14; microbiological clearance (culture/PCR negative) at Day 10.",188,200.0,Cure rate ≥95% at Day 14 for pneumonic tularemia vs. ~85% for gentamicin; or oral agent non-inferior to IV gentamicin for inhalational/severe disease.
Infectious Disease,Bartonella Infections,"Cat-scratch swelling, fever, lymphadenopathy, bacteremia in homeless","Eliminate Bartonella species, prevent relapse","Azithromycin (macrolide) for cat-scratch disease; doxycycline ± rifampin for severe/systemic disease (B. henselae, B. quintana, B. bacilliformis); erythromycin for bacillary angiomatosis.",Cat-scratch disease (lymphadenopathy): azithromycin 500 mg × 1 then 250 mg/day × 4 days. Bacteremia/trench fever: doxycycline 200 mg × 1 then 100 mg/day × 4 weeks. Neuroretinitis or severe CNS: doxycycline + rifampin × 4–6 weeks. Bartonella endocarditis: gentamicin 3 mg/kg/day × 14 days + doxycycline × 6 weeks. Bacillary angiomatosis/peliosis (HIV): doxycycline or erythromycin × 3–4 months. 2024: No new specific Bartonella-targeted drugs.,"~12,000–22,000 cat-scratch disease cases/yr (B. henselae); ~5,000 other Bartonella infections; B. quintana in homeless populations. (CDC estimate 2024)","~15,000 patients/yr need antibiotic treatment (most cat-scratch disease is self-limiting; treatment benefits lymphadenopathy >3 months, systemic disease, immunocompromised).","$500–$1,500 per course (novel macrolide or anti-Wolbachia-like agent); modest premium.","15,000 patients × $1,000 = $15M",0.015,0.2,$10–20M at 30–40% share; modest opportunity.,Lymph node resolution at Week 4 + PCR negativity; for systemic/severe disease: clinical cure at end of treatment.,2024,15000.0,Lymph node resolution ≥80% at Week 4 vs. ~50–60% for azithromycin; or single-course cure without relapse at 6 months in immunocompromised.
Infectious Disease,Nocardiosis,"Lung abscess, cavitary pneumonia, brain abscess, skin nodules, chronic cough","Eradicate Nocardia species, drain abscesses, prevent CNS dissemination","TMP-SMX (Bactrim, sulfonamide) DS BID–QID × 6–12 months (mild/moderate pulmonary); higher doses + IV for CNS/disseminated. For severe/CNS: imipenem + amikacin + TMP-SMX triple therapy initially.","Mild pulmonary: TMP-SMX DS BID × 6 months. Severe/disseminated/CNS: imipenem 500 mg IV q6h + amikacin 7.5 mg/kg q12h + TMP-SMX; treat × 12 months. Step-down: linezolid (600 mg BID) or amoxicillin-clavulanate + minocycline. Species-directed: N. nova susceptible to amoxicillin-clavulanate; N. farcinica often resistant to 3rd-gen cephalosporins — use TMP-SMX + imipenem. Duration: immunocompromised needs 12+ months, sometimes lifelong suppression with TMP-SMX. 2024: No new agents for Nocardia.","~1,000–2,000 US cases/yr (immunocompromised: transplant, TNF inhibitor, steroid users, HIV). (IDSA case series)","~1,500 US patients/yr; all diagnosed cases require prolonged antimicrobial treatment.","$5,000–$15,000 per course (novel oral agent enabling shorter Nocardia treatment; per full course).","1,500 patients × $8,000 = $12M",0.012,0.05,$5–10M; very niche market; no dedicated drug development.,Clinical cure (resolution of pulmonary/CNS lesions on imaging) at Month 6; microbiological cure (culture negative from affected sites).,1500,1500.0,CNS nocardiosis cure ≥70% at 6 months vs. ~55% historical; or shorter treatment duration (3 months) non-inferior to 6-month TMP-SMX for pulmonary nocardiosis.
Infectious Disease,Cat-Scratch Disease,"Swollen lymph nodes, skin papule at scratch site, fever, fatigue","Accelerate lymph node resolution, prevent systemic spread",Most self-limiting; azithromycin (macrolide) 500 mg × 1 day then 250 mg/day × 4 days for symptomatic lymphadenopathy (accelerates resolution per RCT data).,"Typical: azithromycin 5-day course shortens lymphadenopathy by ~50%. Alternatives: ciprofloxacin, trimethoprim-sulfamethoxazole, rifampin (used in retrospective series). Immunocompromised: doxycycline + rifampin × 3 months (prevent relapse). Neuroretinitis or CNS: doxycycline + rifampin. No FDA-approved indication-specific drug; azithromycin off-label. 2024: No new therapies.","~12,000–22,000 US cases/yr (CDC estimate ~22,000 ambulatory visits); second most common Bartonella infection. (CDC estimate 2024)","~10,000–15,000 patients/yr benefit from antibiotics (severe lymphadenopathy, immunocompromised, systemic disease); mild cases managed expectantly.",$300–$800 per course (novel macrolide or short-course oral agent); limited differentiation opportunity over generic azithromycin.,"15,000 × $500 = $7.5M",0.0075,0.0,$3–5M; very limited commercial opportunity.,Lymph node volume reduction ≥50% at Week 4 by ultrasound + symptom score improvement.,22000,12500.0,Lymph node resolution ≥80% at Week 3 vs. ~50% for azithromycin (historical RCT baseline).
Infectious Disease,Actinomycosis,"Slow-growing abscess, sinus tracts, jaw/chest/abdomen swelling","Eradicate Actinomyces, drain foci, prevent recurrence",High-dose IV penicillin G (beta-lactam) for 2–6 weeks followed by oral amoxicillin (or penicillin V) for 6–12 months.,"Step 1: IV penicillin G 10–20 million units/day × 2–6 weeks (severe/extensive disease). Step 2: Step-down to oral amoxicillin 500 mg TID or penicillin V for total 6–12 months. Step 3: Penicillin-allergic patients: doxycycline, tetracycline, clindamycin, or erythromycin. Step 4: Surgical drainage of large abscesses often required as adjunct. 2024: No new agents; long-course penicillin remains standard.","~700–1,000 new US cases/yr (rare, often underdiagnosed); estimated 2,000–3,000 active cases. (IDSA; case series literature)",~800 patients/yr need long-course antibiotics; all diagnosed cases require treatment given risk of progression.,"$5,000–$10,000 per course (novel oral agent enabling shorter course); rationale: orphan-level pricing for rare, difficult-to-treat infection with market size constraint.","800 patients × $7,500 avg = $6M/yr",0.006,0.006,~$3–5M at 40% share (niche orphan market),Clinical cure at 12 weeks (resolution of draining sinus tracts and radiographic improvement); composite endpoint of clinical + microbiologic cure.,2500,800.0,Clinical cure ≥70% at 12 weeks vs. historical ~50% for standard penicillin; or shorter treatment duration achieving equivalent cure.
Infectious Disease,Plague and Other Yersinia Infections,"Sudden fever, painful swollen lymph nodes (buboes), pneumonia, septic shock, black skin necrosis","Rapidly eradicate Yersinia pestis, prevent pneumonic spread, prevent death",Streptomycin (aminoglycoside) IM 15 mg/kg q12h × 10 days (historical first-line) or gentamicin IV 5 mg/kg/day × 10 days. Alternatives: doxycycline 200 mg IV/oral × 10 days; ciprofloxacin × 10 days. Pneumonic plague: doxycycline or fluoroquinolone prophylaxis for contacts.,Bubonic/septicemic/pneumonic plague: gentamicin 5 mg/kg/day IV × 10 days (preferred over streptomycin due to availability) or doxycycline 200 mg/day IV/oral × 10 days or ciprofloxacin 400 mg IV q12h × 10 days. Meningitic: chloramphenicol IV crosses BBB. Y. enterocolitica (non-plague): TMP-SMX or fluoroquinolone for severe disease; usually self-limiting gastroenteritis. Y. pseudotuberculosis: self-limiting or fluoroquinolone. Post-exposure prophylaxis (plague): doxycycline 100 mg BID × 7 days. 2024: No new agents; plague rare in US (~7 cases/yr).,"~7 US plague cases/yr (endemic Southwest US); Y. enterocolitica ~97,000 US cases/yr (mostly self-limited). (CDC plague/yersiniosis data)","~7 plague patients/yr (all need IV antibiotics; 100% fatal without treatment); ~5,000 severe Y. enterocolitica cases/yr.","$5,000–$20,000 per course for plague (biodefense orphan); $200–$500 for Y. enterocolitica.","7 plague × $15,000 + 5,000 yersiniosis × $300 = $1.6M (negligible commercial; BARDA biodefense context)",0.0016,0.05,<$5M commercial; bioterrorism/biodefense stockpile contracts: $20–50M for plague antibiotic/vaccine combo.,7-day survival for pneumonic/septicemic plague; microbiological cure (blood/bubo culture negative) at Day 7.,97000,5000.0,Survival ≥95% for plague treated within 24 hours vs. ~50–80% for gentamicin (depending on form/speed of treatment); or single-dose oral regimen achieving equivalent cure.
Infectious Disease,Rat-Bite Fever,"Fever, rash, joint pain after rat bite or contact","Eradicate Streptobacillus moniliformis or Spirillum minus, prevent endocarditis",Penicillin G IV 1.2 million units q6h × 7–10 days for severe/systemic disease; oral penicillin V or amoxicillin × 14 days for mild disease.,"Mild disease: amoxicillin 500 mg TID × 14 days or penicillin V 500 mg QID × 14 days. Severe/systemic: IV penicillin G × 7–14 days, step-down to oral. Penicillin allergy: doxycycline 100 mg BID × 14 days or azithromycin. Endocarditis: high-dose IV penicillin G × 4–6 weeks. 2024: No new agents; very rare disease.","~200 cases/yr reported; true incidence likely 1,000–2,000 given underreporting. (CDC Rat-Bite Fever data)","~1,000–2,000 patients/yr; all require antibiotic treatment (fatal if untreated — historically 10–13% mortality untreated).","$300–$1,000 per course; negligible novel drug opportunity.","2,000 × $650 = $1.3M",0.0013,0.001,<$2M; micro-niche disease.,"Clinical cure (resolution of fever, rash, arthritis) at Day 14; bacteriological clearance by blood culture.",1500,1500.0,Clinical cure ≥90% at Day 14 vs. ~75% historical for oral amoxicillin; or single-dose therapy with equivalent efficacy.
Infectious Disease,Trench Fever,"Recurrent fever, severe shin bone pain (tibia), headache, rash","Eradicate Bartonella quintana, prevent bacteremia recurrence in homeless/immunocompromised",Doxycycline 200 mg daily × 4 weeks + gentamicin 3 mg/kg/day IV × 2 weeks for bacteremia/severe cases; doxycycline monotherapy × 4 weeks for mild disease.,"Bacteremia/severe: doxycycline 200 mg/day × 4 weeks + gentamicin 3 mg/kg/day IV × 2 weeks (Bartonella bacteremia regimen per IDSA). Endocarditis: gentamicin 3 mg/kg/day IV × 14 days + doxycycline 200 mg/day × 6 weeks, or gentamicin + rifampin. Mild: doxycycline × 4 weeks or azithromycin × 4 weeks. Rifampin combination for severe/refractory. Body louse (Pediculus humanus) eradication essential to break transmission. 2024: Primarily affects homeless, refugee populations in urban US.",~200–400 US cases/yr (urban homeless populations); estimated underreporting. (CDC Bartonella surveillance),~300 patients/yr; all require antibiotic treatment.,"$500–$2,000 per course; niche indication.","300 × $1,200 = $360K",0.00036,0.0001,<$1M; micro-niche.,Blood culture negativity for Bartonella quintana at Day 28; fever clearance and resolution of bone pain at Day 14.,300,300.0,Bacteremic clearance ≥90% at 4 weeks vs. ~75% for doxycycline + gentamicin; recurrence-free rate ≥85% at 6 months.
Infectious Disease,Bacillary Angiomatosis,"Vascular skin lesions, fever, lymphadenopathy in HIV patients","Eliminate Bartonella, prevent dissemination in immunocompromised",Erythromycin (macrolide) 500 mg QID × 3 months OR doxycycline 100 mg BID × 3 months; both equally effective for Bartonella henselae/quintana.,Step 1: Erythromycin or doxycycline × 3 months (minimum); some experts recommend 4–6 months in AIDS patients. Step 2: Clarithromycin or azithromycin alternatives in macrolide class. Step 3: Rifampin added for CNS involvement or severe systemic disease. Step 4: Lifetime prophylaxis (azithromycin or doxycycline) for recurrent cases with severe immunosuppression. HIV antiretroviral therapy essential for immune reconstitution. 2024: No new agents.,~200–500 US cases/yr (predominantly HIV-positive with CD4 <100); incidence declining with effective ART. (CDC/literature estimate),All diagnosed cases (~300–400/yr) require antibiotic treatment; untreated is progressive.,"$500–$1,500 per course (shorter-course novel macrolide); limited commercial opportunity.","400 patients × $1,000 = $400K/yr. Very niche market.",0.0,0.0,<$1M; exclusively treated as part of broader Bartonella/HIV opportunistic infection management.,Complete resolution of vascular lesions at Week 12 + negative PCR for Bartonella.,100,,N/A — too small a US population for formal BTD threshold; would require global HIV-positive population.
Infectious Disease,Brucellosis,"Undulant fever, night sweats, joint pain, fatigue, hepatosplenomegaly","Eradicate Brucella, prevent relapse and focal complications",Doxycycline 100 mg BID × 6 weeks + gentamicin 5 mg/kg/day × 7–14 days (WHO-preferred); or doxycycline + rifampin 600–900 mg/day × 6 weeks (alternative).,"Standard uncomplicated: doxycycline + rifampin × 6 weeks (oral, practical but higher relapse rate than doxycycline + aminoglycoside). Severe/complicated (spondylitis, neurobrucellosis, endocarditis): doxycycline + gentamicin × 4 weeks then doxycycline + rifampin × 8–12 more weeks; TMP-SMX added for CNS disease. Pediatric: TMP-SMX + gentamicin. 2024: Triple therapy for neurobrucellosis (doxycycline + rifampin + TMP-SMX). No new agents.","~150–200 US cases/yr; mostly Hispanic adults from endemic countries, veterinarians, abattoir workers. (CDC brucellosis surveillance 2024)",~180 patients/yr in the US; all require dual antibiotic therapy for 6+ weeks.,"$1,500–$5,000 per course (novel short-course oral regimen reducing relapse); modest commercial opportunity.","180 patients × $3,000 = $540K US. Global: ~500,000 cases/yr but mainly LMICs.",0.0,0.0,<$5M US; global NTD/zoonosis context with limited commercial model.,Cure at 6 months (no relapse; serology declining; asymptomatic); time to symptomatic improvement as secondary.,175,180.0,Relapse rate <5% at 6 months vs. ~10–15% for doxycycline + rifampin; or shorter 3-week course equivalent in efficacy.
